,age,workclass,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
58,41,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,48,United-States,<=85k
59,30,Private,HS-grad,9,1,Machine-op-inspct,White,Male,5013,0,40,United-States,<=85k
60,30,Private,Bachelors,13,1,Sales,White,Male,2407,0,40,United-States,<=85k
62,48,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
63,42,Private,Doctorate,16,1,Prof-specialty,White,Male,0,0,45,United-States,>85k
64,29,Private,Some-college,10,0,Tech-support,White,Male,0,0,58,United-States,<=85k
65,36,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
66,28,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
67,53,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,40,United-States,>85k
68,49,Self-emp-inc,Some-college,10,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
71,31,Private,Bachelors,13,0,Sales,Black,Female,0,0,40,United-States,<=85k
72,29,Self-emp-not-inc,Bachelors,13,1,Sales,White,Male,0,0,70,United-States,>85k
74,79,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,20,United-States,<=85k
76,40,Private,Assoc-acdm,12,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
79,31,Local-gov,7th-8th,4,1,Farming-fishing,White,Male,0,0,40,United-States,<=85k
81,52,Private,Bachelors,13,1,Other-service,White,Male,0,0,40,Cuba,<=85k
82,46,Private,HS-grad,9,1,Other-service,White,Female,0,0,40,United-States,<=85k
83,59,Private,HS-grad,9,1,Sales,White,Male,0,0,48,United-States,<=85k
84,44,Private,HS-grad,9,0,Craft-repair,White,Female,14344,0,40,United-States,>85k
85,53,Private,HS-grad,9,0,Sales,White,Female,0,0,35,United-States,<=85k
86,49,Local-gov,HS-grad,9,1,Protective-serv,White,Male,0,0,40,United-States,>85k
87,33,Private,Masters,14,1,Prof-specialty,White,Male,0,0,50,United-States,<=85k
90,57,Private,Assoc-voc,11,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
91,37,Private,Some-college,10,0,Craft-repair,White,Female,0,0,40,United-States,<=85k
92,28,Private,Some-college,10,0,Machine-op-inspct,Black,Female,0,0,25,United-States,<=85k
94,34,Local-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,40,United-States,>85k
96,48,Self-emp-not-inc,Doctorate,16,1,Prof-specialty,White,Male,0,1902,60,United-States,>85k
97,37,Private,Some-college,10,1,Sales,White,Male,0,0,48,United-States,>85k
98,48,Private,Assoc-acdm,12,0,Exec-managerial,White,Female,0,0,40,England,<=85k
100,76,Private,Masters,14,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
101,44,Private,Bachelors,13,1,Exec-managerial,White,Male,15024,0,60,United-States,>85k
105,32,Self-emp-inc,HS-grad,9,1,Craft-repair,White,Male,7688,0,40,United-States,>85k
109,42,Private,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
111,38,Private,Prof-school,15,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
112,56,Self-emp-not-inc,HS-grad,9,1,Other-service,White,Male,0,1887,50,Canada,>85k
113,28,Private,Some-college,10,1,Sales,White,Female,4064,0,25,United-States,<=85k
115,53,Private,9th,5,1,Handlers-cleaners,White,Male,0,0,50,United-States,<=85k
116,56,Self-emp-inc,Some-college,10,1,Sales,White,Male,0,0,50,United-States,<=85k
117,49,Local-gov,Assoc-voc,11,1,Craft-repair,Black,Male,0,0,40,United-States,>85k
118,55,Private,Some-college,10,1,Sales,White,Male,0,0,56,United-States,<=85k
121,40,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,60,United-States,<=85k
123,29,State-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
125,47,Private,Bachelors,13,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
127,31,Private,Assoc-acdm,12,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
129,39,Private,Some-college,10,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
132,38,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,4386,0,35,United-States,<=85k
133,37,Private,Bachelors,13,1,Sales,White,Male,0,0,50,United-States,<=85k
134,46,Private,Assoc-acdm,12,0,Tech-support,Black,Female,0,0,36,United-States,<=85k
135,38,Federal-gov,Masters,14,1,Prof-specialty,White,Male,0,0,40,Iran,>85k
136,43,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,60,United-States,<=85k
137,27,Private,Assoc-voc,11,1,Adm-clerical,White,Female,0,0,35,United-States,<=85k
139,49,Private,Some-college,10,1,Craft-repair,Asian-Pac-Islander,Male,0,0,40,United-States,>85k
140,61,Self-emp-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
146,22,Private,Some-college,10,1,Other-service,White,Male,0,0,24,United-States,<=85k
148,64,Private,11th,7,1,Craft-repair,White,Male,0,2179,40,United-States,<=85k
150,47,Local-gov,Some-college,10,0,Adm-clerical,White,Female,0,0,38,Mexico,<=85k
155,48,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,46,United-States,<=85k
157,71,Self-emp-not-inc,Some-college,10,0,Sales,Black,Male,0,1816,2,United-States,<=85k
158,29,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,60,United-States,<=85k
159,42,Private,Bachelors,13,0,Other-service,Black,Male,0,0,50,United-States,<=85k
162,44,Self-emp-inc,Masters,14,0,Exec-managerial,Asian-Pac-Islander,Female,0,0,40,United-States,<=85k
164,45,Self-emp-not-inc,Masters,14,1,Sales,White,Male,0,0,40,United-States,>85k
165,36,Private,Some-college,10,0,Other-service,White,Female,0,0,40,Mexico,<=85k
171,28,State-gov,HS-grad,9,1,Protective-serv,White,Male,0,0,40,United-States,<=85k
172,51,Private,Some-college,10,1,Sales,White,Male,0,1977,40,United-States,>85k
174,28,State-gov,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
175,27,Private,HS-grad,9,0,Sales,White,Female,0,0,25,United-States,<=85k
179,33,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,65,United-States,<=85k
180,44,Local-gov,Some-college,10,1,Exec-managerial,Black,Male,0,0,38,United-States,>85k
181,43,Private,Some-college,10,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
183,40,Private,7th-8th,4,1,Machine-op-inspct,White,Male,0,0,40,Mexico,>85k
184,37,Federal-gov,Some-college,10,1,Adm-clerical,White,Male,0,0,42,United-States,>85k
185,34,Private,HS-grad,9,1,Adm-clerical,Black,Male,0,0,40,United-States,<=85k
186,41,Self-emp-not-inc,Bachelors,13,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
188,31,Private,Masters,14,1,Prof-specialty,White,Female,0,0,50,United-States,<=85k
189,58,State-gov,Doctorate,16,1,Prof-specialty,White,Male,0,0,1,United-States,>85k
190,38,Private,Some-college,10,0,Machine-op-inspct,Black,Female,0,0,28,United-States,<=85k
191,24,Private,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
192,41,Local-gov,Bachelors,13,1,Craft-repair,Black,Male,0,0,40,United-States,<=85k
193,47,Private,Some-college,10,1,Tech-support,White,Male,0,0,45,United-States,<=85k
194,41,Federal-gov,Bachelors,13,1,Tech-support,White,Male,0,0,24,United-States,<=85k
195,23,Private,5th-6th,3,1,Transport-moving,White,Male,0,0,40,Mexico,<=85k
196,36,Private,Some-college,10,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
198,35,Private,Masters,14,1,Prof-specialty,White,Male,7298,0,40,United-States,>85k
202,51,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
204,37,State-gov,HS-grad,9,0,Adm-clerical,White,Female,0,0,35,United-States,<=85k
206,36,Private,Bachelors,13,1,Other-service,Black,Male,7298,0,36,United-States,>85k
207,35,Private,HS-grad,9,0,Craft-repair,White,Male,0,0,60,United-States,<=85k
208,58,Self-emp-inc,HS-grad,9,1,Sales,White,Female,15024,0,35,United-States,>85k
210,44,Local-gov,HS-grad,9,1,Transport-moving,Black,Male,0,0,40,United-States,<=85k
211,37,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
213,60,Private,HS-grad,9,1,Craft-repair,Asian-Pac-Islander,Male,0,0,40,United-States,<=85k
214,54,Self-emp-inc,7th-8th,4,1,Machine-op-inspct,White,Male,0,0,40,United-States,>85k
216,50,Private,Assoc-acdm,12,0,Sales,White,Female,0,0,40,United-States,<=85k
217,38,Private,Bachelors,13,1,Sales,White,Male,0,0,50,Poland,<=85k
218,45,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,55,United-States,<=85k
220,31,Private,Some-college,10,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
223,54,Private,HS-grad,9,1,Adm-clerical,Black,Male,0,0,20,United-States,<=85k
227,66,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,1409,0,50,United-States,<=85k
229,65,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
230,35,Private,11th,7,0,Transport-moving,Black,Male,3674,0,40,United-States,<=85k
231,41,Private,HS-grad,9,0,Sales,Black,Female,0,0,38,United-States,<=85k
233,33,Private,Some-college,10,0,Craft-repair,Other,Female,0,0,40,United-States,<=85k
235,59,State-gov,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
237,41,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,Iran,>85k
238,38,Local-gov,Masters,14,1,Exec-managerial,White,Male,0,0,70,United-States,>85k
240,40,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
241,41,Self-emp-not-inc,HS-grad,9,1,Other-service,White,Female,0,0,20,United-States,<=85k
242,24,State-gov,Assoc-acdm,12,1,Protective-serv,White,Male,0,0,50,United-States,<=85k
244,38,Private,Some-college,10,0,Craft-repair,White,Male,0,1741,40,United-States,<=85k
246,58,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,45,United-States,>85k
248,40,Private,Assoc-acdm,12,1,Tech-support,White,Male,0,1977,60,United-States,>85k
250,41,Private,Prof-school,15,1,Prof-specialty,White,Female,0,0,40,United-States,>85k
251,42,Private,Bachelors,13,1,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
255,42,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,Asian-Pac-Islander,Male,0,0,40,Cambodia,>85k
257,32,Private,HS-grad,9,0,Other-service,White,Female,0,0,30,United-States,<=85k
259,50,Private,7th-8th,4,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
260,36,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
261,45,Private,HS-grad,9,1,Sales,White,Male,0,0,60,United-States,<=85k
263,59,Private,Some-college,10,1,Sales,White,Male,4064,0,40,United-States,<=85k
264,26,Private,11th,7,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
265,37,Self-emp-inc,Some-college,10,1,Exec-managerial,Asian-Pac-Islander,Male,0,0,75,Thailand,>85k
267,64,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
269,33,Private,HS-grad,9,1,Craft-repair,White,Female,0,0,40,United-States,>85k
270,61,Private,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
272,50,Self-emp-not-inc,Masters,14,1,Farming-fishing,White,Male,2407,0,98,United-States,<=85k
274,30,Private,HS-grad,9,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
275,43,Private,HS-grad,9,1,Handlers-cleaners,Black,Male,0,0,40,United-States,<=85k
276,44,Private,Some-college,10,1,Craft-repair,White,Male,7298,0,40,United-States,>85k
279,24,Private,Some-college,10,1,Machine-op-inspct,White,Female,7298,0,48,United-States,>85k
281,42,Local-gov,Some-college,10,1,Craft-repair,White,Male,5178,0,40,United-States,>85k
282,34,Private,Assoc-acdm,12,0,Sales,Black,Female,0,0,45,United-States,<=85k
283,60,Private,Bachelors,13,0,Prof-specialty,White,Female,0,0,42,United-States,<=85k
285,57,Federal-gov,Masters,14,1,Sales,White,Male,15024,0,40,United-States,>85k
286,41,Private,Prof-school,15,1,Prof-specialty,White,Male,0,0,60,United-States,>85k
287,50,Private,Some-college,10,0,Other-service,White,Male,0,0,45,United-States,<=85k
289,50,Private,7th-8th,4,1,Craft-repair,White,Male,0,0,40,Ecuador,<=85k
290,36,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,45,United-States,<=85k
291,31,Private,HS-grad,9,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
295,65,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,16,United-States,<=85k
296,37,Self-emp-inc,Bachelors,13,0,Sales,White,Female,0,0,60,United-States,<=85k
299,38,Private,HS-grad,9,0,Sales,White,Male,0,0,80,United-States,<=85k
300,48,Private,Bachelors,13,1,Adm-clerical,White,Male,7688,0,40,United-States,>85k
302,31,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,45,United-States,>85k
303,55,Private,HS-grad,9,1,Sales,White,Male,4386,0,40,United-States,>85k
304,24,Private,Some-college,10,1,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,Laos,<=85k
305,43,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,40,United-States,<=85k
308,35,Private,Assoc-acdm,12,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
309,41,Self-emp-inc,Some-college,10,1,Farming-fishing,White,Male,0,0,54,United-States,>85k
311,34,Private,Masters,14,1,Exec-managerial,Asian-Pac-Islander,Male,7298,0,35,Taiwan,>85k
313,36,Self-emp-not-inc,Bachelors,13,0,Prof-specialty,Black,Female,0,0,40,United-States,>85k
316,77,Self-emp-not-inc,Some-college,10,1,Sales,White,Male,0,0,40,United-States,<=85k
317,22,Private,5th-6th,3,1,Machine-op-inspct,White,Female,0,0,40,Mexico,<=85k
320,39,Self-emp-not-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
321,43,Private,Some-college,10,1,Craft-repair,White,Male,0,1485,50,United-States,<=85k
322,35,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,45,United-States,<=85k
324,76,Self-emp-not-inc,Masters,14,1,Craft-repair,White,Male,0,0,10,United-States,<=85k
325,63,Self-emp-not-inc,HS-grad,9,1,Farming-fishing,White,Male,0,0,45,United-States,<=85k
327,43,Private,Some-college,10,1,Prof-specialty,White,Female,0,1887,50,United-States,>85k
328,58,Self-emp-not-inc,HS-grad,9,1,Handlers-cleaners,White,Male,0,0,40,United-States,<=85k
333,55,Local-gov,10th,6,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
334,53,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
339,45,Private,HS-grad,9,1,Other-service,Black,Male,0,0,40,United-States,<=85k
341,38,Private,Assoc-voc,11,1,Craft-repair,White,Male,7298,0,40,United-States,>85k
342,36,State-gov,HS-grad,9,1,Protective-serv,White,Male,7298,0,40,United-States,>85k
348,56,Private,Assoc-acdm,12,0,Other-service,White,Male,0,0,25,Iran,<=85k
350,33,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
351,26,Private,HS-grad,9,1,Other-service,White,Male,0,0,40,United-States,<=85k
352,33,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
353,46,Local-gov,11th,7,1,Transport-moving,White,Male,0,0,30,United-States,<=85k
355,38,Federal-gov,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,>85k
357,40,Private,Assoc-voc,11,1,Tech-support,White,Male,0,0,40,United-States,>85k
358,42,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,35,United-States,<=85k
359,26,Self-emp-not-inc,9th,5,1,Craft-repair,White,Male,0,0,40,Portugal,<=85k
360,36,Private,10th,6,1,Other-service,White,Female,0,0,24,United-States,<=85k
361,62,Private,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
362,43,Private,Bachelors,13,1,Transport-moving,White,Male,0,0,45,United-States,<=85k
363,43,Private,Bachelors,13,0,Exec-managerial,White,Male,0,1564,45,United-States,>85k
364,22,Private,HS-grad,9,0,Sales,White,Male,0,0,55,United-States,<=85k
365,28,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
366,56,Self-emp-not-inc,Some-college,10,1,Sales,White,Male,0,0,45,United-States,<=85k
368,57,Private,Bachelors,13,0,Exec-managerial,White,Female,0,0,45,United-States,>85k
369,39,Private,HS-grad,9,0,Sales,White,Female,0,0,40,United-States,<=85k
372,40,State-gov,Assoc-voc,11,1,Machine-op-inspct,White,Male,0,0,38,United-States,>85k
373,45,Private,HS-grad,9,1,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
376,33,Private,HS-grad,9,1,Craft-repair,White,Female,0,0,40,United-States,<=85k
378,46,Self-emp-not-inc,Masters,14,0,Exec-managerial,White,Male,0,0,30,United-States,<=85k
379,38,Private,HS-grad,9,1,Sales,White,Male,0,0,50,United-States,<=85k
380,54,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
381,46,Private,5th-6th,3,0,Craft-repair,White,Female,0,2339,45,United-States,<=85k
382,25,Private,Some-college,10,1,Craft-repair,White,Male,0,0,40,United-States,<=85k
383,46,Private,Some-college,10,0,Sales,White,Female,0,0,40,United-States,<=85k
384,36,Local-gov,Some-college,10,1,Transport-moving,White,Female,0,0,40,United-States,<=85k
386,29,Private,HS-grad,9,0,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
387,44,Private,Some-college,10,1,Adm-clerical,White,Female,0,2415,6,United-States,>85k
390,35,Private,HS-grad,9,1,Other-service,White,Female,0,0,40,United-States,>85k
392,46,Self-emp-not-inc,Assoc-acdm,12,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
395,44,Private,Some-college,10,1,Tech-support,White,Male,0,0,40,United-States,<=85k
396,45,Private,Some-college,10,0,Handlers-cleaners,White,Female,0,0,40,United-States,<=85k
398,25,Private,Bachelors,13,1,Exec-managerial,White,Male,0,0,55,United-States,>85k
399,52,Self-emp-inc,Bachelors,13,1,Exec-managerial,White,Male,0,0,50,United-States,>85k
402,50,State-gov,Bachelors,13,1,Protective-serv,White,Male,0,0,40,United-States,>85k
403,34,Private,Assoc-voc,11,0,Tech-support,White,Female,0,0,64,United-States,<=85k
404,28,Private,7th-8th,4,1,Handlers-cleaners,Other,Male,0,2179,40,Puerto-Rico,<=85k
405,41,Private,Masters,14,1,Exec-managerial,White,Male,0,1977,65,United-States,>85k
406,28,Private,HS-grad,9,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
407,46,Self-emp-not-inc,HS-grad,9,1,Craft-repair,White,Male,0,0,25,United-States,<=85k
409,32,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,50,United-States,<=85k
410,41,Local-gov,Some-college,10,0,Other-service,Black,Female,0,0,24,United-States,<=85k
412,33,Private,Some-college,10,0,Exec-managerial,White,Female,0,0,40,United-States,<=85k
413,46,Private,Doctorate,16,1,Exec-managerial,White,Male,15024,0,60,United-States,>85k
414,31,State-gov,Some-college,10,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
415,35,Private,12th,8,0,Craft-repair,White,Male,0,0,50,United-States,>85k
416,52,Private,1st-4th,2,1,Machine-op-inspct,White,Male,0,0,40,Mexico,<=85k
418,34,Local-gov,11th,7,0,Machine-op-inspct,Black,Male,0,0,40,United-States,<=85k
419,34,State-gov,HS-grad,9,0,Transport-moving,White,Female,0,0,40,United-States,<=85k
420,20,Private,Some-college,10,1,Sales,White,Male,0,0,30,United-States,<=85k
422,32,State-gov,Bachelors,13,1,Exec-managerial,White,Female,0,0,40,United-States,>85k
423,29,Private,HS-grad,9,0,Farming-fishing,White,Male,0,0,40,United-States,<=85k
425,25,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,60,United-States,<=85k
428,63,Self-emp-inc,HS-grad,9,1,Exec-managerial,White,Male,0,0,40,United-States,>85k
429,47,Local-gov,Masters,14,1,Prof-specialty,White,Male,0,0,40,United-States,<=85k
432,40,Self-emp-not-inc,Bachelors,13,0,Prof-specialty,White,Female,2174,0,40,United-States,<=85k
433,30,Private,Assoc-acdm,12,1,Other-service,White,Female,0,0,25,United-States,>85k
435,33,Private,Masters,14,1,Prof-specialty,White,Male,0,0,50,United-States,>85k
438,23,Private,Some-college,10,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
439,42,Local-gov,Some-college,10,1,Adm-clerical,White,Female,0,0,40,United-States,<=85k
441,45,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,28,United-States,<=85k
443,44,Private,Some-college,10,1,Prof-specialty,White,Male,0,0,40,United-States,>85k
447,51,Private,HS-grad,9,1,Craft-repair,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=85k
448,20,Private,HS-grad,9,1,Machine-op-inspct,White,Male,0,0,40,United-States,<=85k
451,45,Self-emp-inc,Some-college,10,1,Craft-repair,White,Male,0,0,55,United-States,>85k
452,60,Private,HS-grad,9,1,Craft-repair,White,Male,0,0,40,United-States,>85k
454,44,Self-emp-not-inc,HS-grad,9,1,Sales,White,Female,0,0,40,United-States,>85k
455,40,Private,Assoc-voc,11,1,Machine-op-inspct,Asian-Pac-Islander,Male,0,0,40,United-States,>85k
456,30,Private,HS-grad,9,1,Exec-managerial,White,Female,0,0,40,United-States,<=85k
457,38,Private,Some-college,10,1,Transport-moving,Black,Male,0,0,50,United-States,<=85k
458,23,Private,HS-grad,9,1,Transport-moving,White,Male,0,0,60,United-States,<=85k
461,54,Local-gov,HS-grad,9,1,Transport-moving,Black,Male,0,0,40,United-States,<=85k
462,32,Private,Bachelors,13,1,Prof-specialty,White,Male,0,0,50,United-States,<=85k
463,50,Private,1st-4th,2,0,Craft-repair,White,Male,0,0,40,United-States,<=85k
465,37,Private,HS-grad,9,1,Adm-clerical,White,Female,0,0,60,United-States,<=85k
466,52,Private,HS-grad,9,0,Transport-moving,White,Male,0,0,40,United-States,<=85k
467,38,Private,Some-college,10,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
468,49,Private,Masters,14,1,Exec-managerial,White,Male,0,1977,45,United-States,>85k
469,30,Private,Bachelors,13,1,Tech-support,White,Female,0,0,16,United-States,>85k
474,67,Private,Assoc-voc,11,0,Other-service,White,Female,0,0,24,United-States,<=85k
480,33,Private,Assoc-acdm,12,1,Craft-repair,White,Male,0,0,45,Portugal,<=85k
481,43,Self-emp-not-inc,Some-college,10,1,Craft-repair,White,Male,0,0,20,United-States,<=85k
483,41,Private,HS-grad,9,0,Craft-repair,White,Female,0,0,40,United-States,<=85k
485,25,Private,Some-college,10,0,Adm-clerical,Black,Female,0,0,20,United-States,<=85k
487,59,Local-gov,HS-grad,9,1,Transport-moving,White,Male,0,0,45,United-States,<=85k
488,45,Local-gov,Bachelors,13,0,Prof-specialty,White,Female,0,0,40,United-States,<=85k
489,38,Private,Bachelors,13,1,Sales,White,Male,15024,0,60,United-States,>85k
491,46,Federal-gov,HS-grad,9,0,Adm-clerical,White,Male,0,0,40,United-States,<=85k
493,34,Private,HS-grad,9,0,Prof-specialty,White,Female,0,0,25,United-States,<=85k
495,41,Private,HS-grad,9,0,Adm-clerical,White,Female,0,0,36,United-States,<=85k
501,62,Local-gov,HS-grad,9,1,Transport-moving,White,Male,0,0,40,United-States,<=85k
502,52,Private,Some-college,10,1,Adm-clerical,White,Male,0,0,40,United-States,<=85k
503,58,Private,Some-college,10,0,Other-service,White,Female,0,0,42,France,<=85k
507,43,Private,Some-college,10,1,Exec-managerial,White,Male,0,0,40,United-States,<=85k
508,47,Local-gov,HS-grad,9,0,Adm-clerical,Black,Female,0,0,40,United-States,<=85k
509,39,Private,HS-grad,9,0,Other-service,White,Female,0,0,40,United-States,<=85k
