,age,education,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
83,31,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
84,39,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
85,38,HS-grad,9,1,Blue,White,Male,4386,0,35,United-States,<=85k
86,37,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
87,46,Assoc-acdm,12,0,White,Black,Female,0,0,36,United-States,<=85k
88,38,Masters,14,1,White,White,Male,0,0,40,Iran,>85k
89,43,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
90,27,Assoc-voc,11,1,White,White,Female,0,0,35,United-States,<=85k
91,49,Some-college,10,1,Blue,Asian-Pac-Islander,Male,0,0,40,United-States,>85k
92,61,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
93,22,Some-college,10,1,Blue,White,Male,0,0,24,United-States,<=85k
94,64,<HS,8,1,Blue,White,Male,0,2179,40,United-States,<=85k
95,47,Some-college,10,0,White,White,Female,0,0,38,Latin-America,<=85k
96,48,HS-grad,9,1,Blue,White,Male,0,0,46,United-States,<=85k
97,71,Some-college,10,0,White,Black,Male,0,1816,2,United-States,<=85k
98,29,HS-grad,9,0,Blue,White,Male,0,0,60,United-States,<=85k
99,42,Bachelors,13,0,Blue,Black,Male,0,0,50,United-States,<=85k
100,44,Masters,14,0,White,Asian-Pac-Islander,Female,0,0,40,United-States,<=85k
101,45,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
102,36,Some-college,10,0,Blue,White,Female,0,0,40,Latin-America,<=85k
103,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
104,51,Some-college,10,1,White,White,Male,0,1977,40,United-States,>85k
105,28,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
106,27,HS-grad,9,0,White,White,Female,0,0,25,United-States,<=85k
107,33,Bachelors,13,1,White,White,Male,0,0,65,United-States,<=85k
108,44,Some-college,10,1,White,Black,Male,0,0,38,United-States,>85k
109,43,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
110,40,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,>85k
111,37,Some-college,10,1,White,White,Male,0,0,42,United-States,>85k
112,34,HS-grad,9,1,White,Black,Male,0,0,40,United-States,<=85k
113,41,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
114,31,Masters,14,1,White,White,Female,0,0,50,United-States,<=85k
115,58,Doctorate,16,1,White,White,Male,0,0,1,United-States,>85k
116,38,Some-college,10,0,Blue,Black,Female,0,0,28,United-States,<=85k
117,24,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
118,41,Bachelors,13,1,Blue,Black,Male,0,0,40,United-States,<=85k
119,47,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
120,41,Bachelors,13,1,White,White,Male,0,0,24,United-States,<=85k
121,23,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
122,36,Some-college,10,0,Blue,White,Male,0,0,40,United-States,<=85k
123,35,Masters,14,1,White,White,Male,7298,0,40,United-States,>85k
124,51,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
125,37,HS-grad,9,0,White,White,Female,0,0,35,United-States,<=85k
126,36,Bachelors,13,1,Blue,Black,Male,7298,0,36,United-States,>85k
127,35,HS-grad,9,0,Blue,White,Male,0,0,60,United-States,<=85k
128,58,HS-grad,9,1,White,White,Female,15024,0,35,United-States,>85k
129,44,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
130,37,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
131,60,HS-grad,9,1,Blue,Asian-Pac-Islander,Male,0,0,40,United-States,<=85k
132,54,<HS,8,1,Blue,White,Male,0,0,40,United-States,>85k
133,50,Assoc-acdm,12,0,White,White,Female,0,0,40,United-States,<=85k
134,38,Bachelors,13,1,White,White,Male,0,0,50,Poland,<=85k
135,45,Bachelors,13,1,White,White,Male,0,0,55,United-States,<=85k
136,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
137,54,HS-grad,9,1,White,Black,Male,0,0,20,United-States,<=85k
138,66,HS-grad,9,1,Blue,White,Male,1409,0,50,United-States,<=85k
139,65,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
140,35,<HS,8,0,Blue,Black,Male,3674,0,40,United-States,<=85k
141,41,HS-grad,9,0,White,Black,Female,0,0,38,United-States,<=85k
142,33,Some-college,10,0,Blue,Other,Female,0,0,40,United-States,<=85k
143,59,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
144,41,Bachelors,13,1,White,White,Male,0,0,50,Iran,>85k
145,38,Masters,14,1,White,White,Male,0,0,70,United-States,>85k
146,40,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
147,41,HS-grad,9,1,Blue,White,Female,0,0,20,United-States,<=85k
148,24,Assoc-acdm,12,1,Blue,White,Male,0,0,50,United-States,<=85k
149,38,Some-college,10,0,Blue,White,Male,0,1741,40,United-States,<=85k
150,58,HS-grad,9,1,White,White,Male,0,0,45,United-States,>85k
151,40,Assoc-acdm,12,1,White,White,Male,0,1977,60,United-States,>85k
152,41,Prof-school,15,1,White,White,Female,0,0,40,United-States,>85k
153,42,Bachelors,13,1,White,Black,Female,0,0,40,United-States,<=85k
154,42,HS-grad,9,1,Blue,Asian-Pac-Islander,Male,0,0,40,SE-Asia,>85k
155,32,HS-grad,9,0,Blue,White,Female,0,0,30,United-States,<=85k
156,50,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
157,36,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
158,45,HS-grad,9,1,White,White,Male,0,0,60,United-States,<=85k
159,59,Some-college,10,1,White,White,Male,4064,0,40,United-States,<=85k
160,26,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
161,37,Some-college,10,1,White,Asian-Pac-Islander,Male,0,0,75,SE-Asia,>85k
162,64,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
163,33,HS-grad,9,1,Blue,White,Female,0,0,40,United-States,>85k
164,61,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
165,50,Masters,14,1,Blue,White,Male,2407,0,98,United-States,<=85k
166,30,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
167,43,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
168,44,Some-college,10,1,Blue,White,Male,7298,0,40,United-States,>85k
169,24,Some-college,10,1,Blue,White,Female,7298,0,48,United-States,>85k
170,42,Some-college,10,1,Blue,White,Male,5178,0,40,United-States,>85k
171,34,Assoc-acdm,12,0,White,Black,Female,0,0,45,United-States,<=85k
172,60,Bachelors,13,0,White,White,Female,0,0,42,United-States,<=85k
173,57,Masters,14,1,White,White,Male,15024,0,40,United-States,>85k
174,41,Prof-school,15,1,White,White,Male,0,0,60,United-States,>85k
175,50,Some-college,10,0,Blue,White,Male,0,0,45,United-States,<=85k
176,50,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
177,36,Bachelors,13,1,White,White,Male,0,0,45,United-States,<=85k
178,31,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
179,65,HS-grad,9,1,Blue,White,Male,0,0,16,United-States,<=85k
180,37,Bachelors,13,0,White,White,Female,0,0,60,United-States,<=85k
181,38,HS-grad,9,0,White,White,Male,0,0,80,United-States,<=85k
182,48,Bachelors,13,1,White,White,Male,7688,0,40,United-States,>85k
183,31,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,>85k
184,55,HS-grad,9,1,White,White,Male,4386,0,40,United-States,>85k
185,24,Some-college,10,1,White,Asian-Pac-Islander,Female,0,0,40,SE-Asia,<=85k
186,43,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
187,35,Assoc-acdm,12,1,White,White,Male,0,0,40,United-States,>85k
188,41,Some-college,10,1,Blue,White,Male,0,0,54,United-States,>85k
189,34,Masters,14,1,White,Asian-Pac-Islander,Male,7298,0,35,SE-Asia,>85k
190,36,Bachelors,13,0,White,Black,Female,0,0,40,United-States,>85k
191,77,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
192,22,<HS,8,1,Blue,White,Female,0,0,40,Latin-America,<=85k
193,39,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
194,43,Some-college,10,1,Blue,White,Male,0,1485,50,United-States,<=85k
195,35,HS-grad,9,0,Blue,White,Male,0,0,45,United-States,<=85k
196,76,Masters,14,1,Blue,White,Male,0,0,10,United-States,<=85k
197,63,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
198,43,Some-college,10,1,White,White,Female,0,1887,50,United-States,>85k
199,58,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
200,55,<HS,8,1,White,White,Male,0,0,40,United-States,<=85k
201,53,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
202,45,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
203,38,Assoc-voc,11,1,Blue,White,Male,7298,0,40,United-States,>85k
204,36,HS-grad,9,1,Blue,White,Male,7298,0,40,United-States,>85k
205,56,Assoc-acdm,12,0,Blue,White,Male,0,0,25,Iran,<=85k
206,33,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
207,26,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
208,33,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
209,46,<HS,8,1,Blue,White,Male,0,0,30,United-States,<=85k
210,38,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
211,40,Assoc-voc,11,1,White,White,Male,0,0,40,United-States,>85k
212,42,HS-grad,9,1,White,White,Female,0,0,35,United-States,<=85k
213,26,<HS,8,1,Blue,White,Male,0,0,40,Portugal,<=85k
214,36,<HS,8,1,Blue,White,Female,0,0,24,United-States,<=85k
215,62,Masters,14,1,White,White,Male,0,0,40,United-States,>85k
216,43,Bachelors,13,1,Blue,White,Male,0,0,45,United-States,<=85k
217,43,Bachelors,13,0,White,White,Male,0,1564,45,United-States,>85k
218,22,HS-grad,9,0,White,White,Male,0,0,55,United-States,<=85k
219,28,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
220,56,Some-college,10,1,White,White,Male,0,0,45,United-States,<=85k
221,57,Bachelors,13,0,White,White,Female,0,0,45,United-States,>85k
222,39,HS-grad,9,0,White,White,Female,0,0,40,United-States,<=85k
223,40,Assoc-voc,11,1,Blue,White,Male,0,0,38,United-States,>85k
224,45,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
225,33,HS-grad,9,1,Blue,White,Female,0,0,40,United-States,<=85k
226,46,Masters,14,0,White,White,Male,0,0,30,United-States,<=85k
227,38,HS-grad,9,1,White,White,Male,0,0,50,United-States,<=85k
228,54,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
229,46,<HS,8,0,Blue,White,Female,0,2339,45,United-States,<=85k
230,25,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
231,46,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
232,36,Some-college,10,1,Blue,White,Female,0,0,40,United-States,<=85k
233,29,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
234,44,Some-college,10,1,White,White,Female,0,2415,6,United-States,>85k
235,35,HS-grad,9,1,Blue,White,Female,0,0,40,United-States,>85k
236,46,Assoc-acdm,12,0,Blue,White,Male,0,0,40,United-States,<=85k
237,44,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
238,45,Some-college,10,0,Blue,White,Female,0,0,40,United-States,<=85k
239,25,Bachelors,13,1,White,White,Male,0,0,55,United-States,>85k
240,52,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
241,50,Bachelors,13,1,Blue,White,Male,0,0,40,United-States,>85k
242,34,Assoc-voc,11,0,White,White,Female,0,0,64,United-States,<=85k
243,28,<HS,8,1,Blue,Other,Male,0,2179,40,Latin-America,<=85k
244,41,Masters,14,1,White,White,Male,0,1977,65,United-States,>85k
245,28,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
246,46,HS-grad,9,1,Blue,White,Male,0,0,25,United-States,<=85k
247,32,Some-college,10,1,White,White,Male,0,0,50,United-States,<=85k
248,41,Some-college,10,0,Blue,Black,Female,0,0,24,United-States,<=85k
249,33,Some-college,10,0,White,White,Female,0,0,40,United-States,<=85k
250,46,Doctorate,16,1,White,White,Male,15024,0,60,United-States,>85k
251,31,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
252,35,<HS,8,0,Blue,White,Male,0,0,50,United-States,>85k
253,52,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
254,34,<HS,8,0,Blue,Black,Male,0,0,40,United-States,<=85k
255,34,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
256,20,Some-college,10,1,White,White,Male,0,0,30,United-States,<=85k
257,32,Bachelors,13,1,White,White,Female,0,0,40,United-States,>85k
258,29,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
259,25,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
260,63,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
261,47,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
262,40,Bachelors,13,0,White,White,Female,2174,0,40,United-States,<=85k
263,30,Assoc-acdm,12,1,Blue,White,Female,0,0,25,United-States,>85k
264,33,Masters,14,1,White,White,Male,0,0,50,United-States,>85k
265,23,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
266,42,Some-college,10,1,White,White,Female,0,0,40,United-States,<=85k
267,45,HS-grad,9,0,White,White,Female,0,0,28,United-States,<=85k
268,44,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
269,51,HS-grad,9,1,Blue,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=85k
270,20,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
271,45,Some-college,10,1,Blue,White,Male,0,0,55,United-States,>85k
272,60,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,>85k
273,44,HS-grad,9,1,White,White,Female,0,0,40,United-States,>85k
274,40,Assoc-voc,11,1,Blue,Asian-Pac-Islander,Male,0,0,40,United-States,>85k
275,30,HS-grad,9,1,White,White,Female,0,0,40,United-States,<=85k
276,38,Some-college,10,1,Blue,Black,Male,0,0,50,United-States,<=85k
277,23,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
278,54,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
279,32,Bachelors,13,1,White,White,Male,0,0,50,United-States,<=85k
280,50,<HS,8,0,Blue,White,Male,0,0,40,United-States,<=85k
281,37,HS-grad,9,1,White,White,Female,0,0,60,United-States,<=85k
282,52,HS-grad,9,0,Blue,White,Male,0,0,40,United-States,<=85k
283,38,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
284,49,Masters,14,1,White,White,Male,0,1977,45,United-States,>85k
285,30,Bachelors,13,1,White,White,Female,0,0,16,United-States,>85k
286,67,Assoc-voc,11,0,Blue,White,Female,0,0,24,United-States,<=85k
287,33,Assoc-acdm,12,1,Blue,White,Male,0,0,45,Portugal,<=85k
288,43,Some-college,10,1,Blue,White,Male,0,0,20,United-States,<=85k
289,41,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
290,25,Some-college,10,0,White,Black,Female,0,0,20,United-States,<=85k
291,59,HS-grad,9,1,Blue,White,Male,0,0,45,United-States,<=85k
292,45,Bachelors,13,0,White,White,Female,0,0,40,United-States,<=85k
293,38,Bachelors,13,1,White,White,Male,15024,0,60,United-States,>85k
294,46,HS-grad,9,0,White,White,Male,0,0,40,United-States,<=85k
295,34,HS-grad,9,0,White,White,Female,0,0,25,United-States,<=85k
296,41,HS-grad,9,0,White,White,Female,0,0,36,United-States,<=85k
297,62,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
298,52,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
299,58,Some-college,10,0,Blue,White,Female,0,0,42,France,<=85k
300,43,Some-college,10,1,White,White,Male,0,0,40,United-States,<=85k
301,47,HS-grad,9,0,White,Black,Female,0,0,40,United-States,<=85k
302,39,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
303,49,Assoc-voc,11,0,Blue,White,Male,0,1380,42,United-States,<=85k
304,34,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
305,28,HS-grad,9,0,Blue,White,Male,0,0,45,United-States,<=85k
306,34,Bachelors,13,1,White,White,Male,0,0,50,United-States,>85k
307,38,Bachelors,13,1,White,White,Male,15024,0,80,United-States,>85k
308,50,HS-grad,9,1,White,White,Male,7688,0,50,United-States,>85k
309,24,Some-college,10,0,Blue,Black,Male,0,0,50,United-States,<=85k
310,37,Some-college,10,1,White,White,Male,0,0,45,United-States,>85k
311,44,Some-college,10,0,Blue,White,Male,0,0,58,United-States,>85k
312,28,Some-college,10,1,White,White,Female,0,0,40,United-States,<=85k
313,42,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
314,74,Some-college,10,0,White,White,Female,0,0,9,United-States,<=85k
315,38,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
316,44,Masters,14,1,White,White,Male,0,0,40,United-States,<=85k
317,44,<HS,8,0,Blue,Other,Female,0,0,46,Latin-America,<=85k
318,36,HS-grad,9,1,Blue,Black,Male,0,0,40,United-States,<=85k
319,41,Assoc-acdm,12,1,White,White,Female,0,0,50,United-States,>85k
320,67,Prof-school,15,1,White,White,Male,20051,0,48,United-States,>85k
321,39,<HS,8,1,White,White,Male,0,0,50,United-States,<=85k
322,29,Assoc-voc,11,0,Blue,White,Male,0,0,40,United-States,<=85k
323,44,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
324,27,Some-college,10,1,White,White,Male,0,0,50,United-States,<=85k
325,58,<HS,8,1,Blue,White,Female,0,0,8,United-States,<=85k
326,35,Some-college,10,1,Blue,White,Male,0,0,40,United-States,<=85k
327,46,Some-college,10,0,White,White,Male,0,0,50,United-States,<=85k
328,36,HS-grad,9,0,Blue,White,Female,0,0,40,United-States,<=85k
329,35,HS-grad,9,1,Blue,Black,Female,0,0,40,United-States,<=85k
330,33,Assoc-voc,11,0,Blue,Black,Female,0,0,40,United-States,>85k
331,35,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
332,34,HS-grad,9,1,White,White,Female,0,0,32,United-States,<=85k
333,30,<HS,8,1,Blue,White,Male,0,0,40,Latin-America,<=85k
334,54,Bachelors,13,1,White,White,Male,0,0,35,United-States,>85k
335,47,Some-college,10,1,White,White,Male,0,0,50,United-States,>85k
336,52,Bachelors,13,1,White,White,Male,0,0,60,United-States,>85k
337,43,Masters,14,1,White,White,Male,5013,0,45,United-States,<=85k
338,45,<HS,8,0,Blue,White,Female,0,0,40,Latin-America,<=85k
339,29,HS-grad,9,0,Blue,White,Male,0,0,35,United-States,<=85k
340,47,Masters,14,0,White,White,Male,0,0,42,United-States,<=85k
341,51,HS-grad,9,1,White,White,Male,0,0,40,United-States,<=85k
342,37,Assoc-voc,11,1,Blue,White,Male,0,1977,40,United-States,>85k
343,29,Bachelors,13,1,White,White,Male,0,0,40,United-States,>85k
344,36,Assoc-acdm,12,0,White,White,Female,0,0,35,United-States,<=85k
345,26,Some-college,10,1,Blue,White,Male,0,0,45,United-States,<=85k
346,57,HS-grad,9,1,White,White,Male,0,0,40,United-States,>85k
347,59,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
348,27,HS-grad,9,1,Blue,White,Male,0,0,40,United-States,<=85k
349,52,<HS,8,1,Blue,White,Male,0,1887,47,United-States,>85k
350,57,Bachelors,13,0,White,White,Male,0,0,80,United-States,<=85k
351,31,Bachelors,13,1,White,White,Male,7688,0,40,Canada,>85k
352,42,Prof-school,15,1,White,White,Male,0,1902,50,United-States,>85k
353,60,<HS,8,0,Blue,White,Female,0,0,40,United-States,<=85k
354,42,<HS,8,1,Blue,White,Male,0,0,40,United-States,<=85k
355,51,Masters,14,1,Blue,White,Male,0,0,40,United-States,>85k
356,36,HS-grad,9,0,White,Black,Male,0,0,40,United-States,<=85k
357,52,Masters,14,0,White,White,Female,6849,0,60,United-States,<=85k
358,24,HS-grad,9,1,Blue,White,Male,0,0,50,United-States,<=85k
359,30,HS-grad,9,1,Blue,Black,Male,0,0,45,United-States,<=85k
360,50,HS-grad,9,1,White,White,Male,0,0,32,United-States,<=85k
361,52,Bachelors,13,1,White,White,Male,0,0,55,United-States,<=85k
362,46,Prof-school,15,1,White,White,Male,15024,0,45,United-States,>85k
363,29,Assoc-voc,11,1,Blue,White,Male,0,0,55,United-States,<=85k
364,47,<HS,8,0,Blue,White,Male,0,0,40,Latin-America,<=85k
365,34,HS-grad,9,1,White,White,Male,0,0,45,United-States,>85k
366,38,HS-grad,9,1,White,White,Male,0,0,64,United-States,<=85k
367,33,Some-college,10,1,White,White,Male,0,0,40,United-States,>85k
368,49,Bachelors,13,1,White,White,Male,0,0,26,United-States,>85k
369,49,<HS,8,0,Blue,Black,Female,0,0,40,United-States,<=85k
370,43,Some-college,10,1,Blue,White,Male,15024,0,60,United-States,>85k
371,30,Bachelors,13,1,White,Black,Female,0,0,40,United-States,>85k
372,58,HS-grad,9,1,Blue,White,Male,0,0,60,United-States,<=85k
373,33,Bachelors,13,1,White,White,Male,15024,0,60,United-States,>85k
374,47,<HS,8,1,Blue,White,Male,0,0,50,Latin-America,<=85k
375,52,Doctorate,16,1,White,White,Male,0,0,60,United-States,>85k
